,id,carat,cut,color,clarity,depth,table,x,y,z,price
22630,22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
158603,158603,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.61,2960
149058,149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
65075,65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
121133,121133,1.01,Premium,H,SI1,61.0,61.0,6.47,6.39,3.92,4541
37722,37722,2.05,Premium,H,SI1,59.8,59.0,8.26,8.21,4.93,18766
29327,29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
111228,111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
717,717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
94430,94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
115745,115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
132914,132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
29548,29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
79081,79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
84508,84508,1.01,Good,D,SI2,63.7,55.0,6.38,6.43,4.08,4906
170571,170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
114819,114819,0.9,Very Good,I,VS2,63.2,61.0,6.08,6.12,3.84,3535
132872,132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
150435,150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
62689,62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
150028,150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
19368,19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
16652,16652,0.32,Ideal,G,VVS1,60.7,56.0,4.47,4.44,2.71,786
2235,2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
181149,181149,1.5,Premium,H,SI1,61.6,58.0,7.29,7.38,4.52,8758
117128,117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
23531,23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
87795,87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
26008,26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
55908,55908,0.7,Very Good,G,SI1,59.8,63.0,5.77,5.71,3.41,2259
125376,125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
95724,95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
122419,122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
80773,80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
96690,96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
108810,108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
32257,32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
72801,72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
119449,119449,0.58,Premium,G,SI1,62.1,57.0,5.35,5.33,3.32,1859
87116,87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
97734,97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
132895,132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
36501,36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
98819,98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
13711,13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
33146,33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
76313,76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
8831,8831,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.43,2.76,854
79560,79560,0.3,Very Good,E,VVS2,63.0,59.0,4.27,4.24,2.68,740
162183,162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
187422,187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
52871,52871,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.94,5166
29385,29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
119883,119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
44165,44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
53931,53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
110944,110944,0.24,Very Good,G,VVS2,61.8,54.0,4.0,4.03,2.48,467
21153,21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
70605,70605,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
191421,191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
39386,39386,1.04,Premium,E,SI1,62.5,60.0,6.41,6.46,4.02,5882
137401,137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
110200,110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
1060,1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
101270,101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
148076,148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
15415,15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
101038,101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
91173,91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
126642,126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
144923,144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
123525,123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
93478,93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
94907,94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
184745,184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
28678,28678,0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
27772,27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
136665,136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
180111,180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
35896,35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
98989,98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
113077,113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
18315,18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
82493,82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
119495,119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
148629,148629,2.0,Premium,H,SI1,62.2,58.0,8.13,8.09,5.01,14888
163455,163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
6825,6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
183940,183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
90010,90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
119898,119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
126114,126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
24394,24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
13078,13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
173863,173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
33560,33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
61397,61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
5894,5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
9599,9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
85533,85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
191793,191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
127075,127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
125604,125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
23945,23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
4304,4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
177633,177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
134683,134683,1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
82009,82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
92702,92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
9261,9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
192053,192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
72288,72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
4888,4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
80107,80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
19887,19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
51943,51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
72978,72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
138162,138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
140407,140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
95530,95530,0.9,Ideal,G,VS2,62.6,56.0,6.12,6.15,3.84,4374
96510,96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
139874,139874,0.35,Premium,I,VVS1,60.9,59.0,4.56,4.52,2.76,852
88709,88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
15577,15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
186767,186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
81360,81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
173094,173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
91279,91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
93388,93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
53005,53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
187836,187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
185352,185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
177830,177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
138468,138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
50979,50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
106329,106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
55925,55925,0.51,Ideal,G,VS2,61.3,57.0,5.13,5.16,3.15,1561
39179,39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
191322,191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
42660,42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
104273,104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
126458,126458,1.01,Good,E,SI1,65.0,57.0,6.14,6.19,4.02,3572
11230,11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
5078,5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
51771,51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
111147,111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
137134,137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
121272,121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
116339,116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
143838,143838,0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
41759,41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562
58137,58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
187331,187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
112718,112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
118116,118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
117539,117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
95832,95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
157326,157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
79801,79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
24128,24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
152468,152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
101565,101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
153485,153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
79780,79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
172633,172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
192433,192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
154185,154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
18220,18220,0.29,Ideal,F,VVS2,61.0,57.0,4.27,4.29,2.61,857
12783,12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
181810,181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
126377,126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
115879,115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
185785,185785,0.75,Ideal,F,SI1,61.6,56.0,5.87,5.82,3.6,2843
28014,28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
88312,88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
116004,116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
30294,30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
173158,173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
119659,119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
147772,147772,0.31,Ideal,D,SI1,61.8,57.0,4.36,4.39,2.7,571
184422,184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
70381,70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
185224,185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
41864,41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
16542,16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
145389,145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
112780,112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
90891,90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
99496,99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
31063,31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
112820,112820,0.7,Premium,G,VS2,61.5,60.0,5.73,5.68,3.5,2469
29008,29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
52332,52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
12188,12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
52067,52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
12159,12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
148657,148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
138245,138245,1.22,Ideal,I,SI1,61.8,57.0,6.86,6.9,4.25,5421
185420,185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
112964,112964,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.41,4.02,6296
147393,147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
174770,174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
64471,64471,0.37,Ideal,E,VS2,61.9,55.0,4.63,4.64,2.87,811
83794,83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
10128,10128,0.24,Ideal,I,IF,62.0,55.0,3.95,3.97,2.48,432
49293,49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
53356,53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
98291,98291,0.3,Premium,H,SI2,59.7,60.0,4.35,4.31,2.59,485
43576,43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
6548,6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
1218,1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
43883,43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
154843,154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
89671,89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
35912,35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
125246,125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
97840,97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
107807,107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
179027,179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
17182,17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
175648,175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
101694,101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
41084,41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
42752,42752,1.61,Ideal,G,SI2,62.3,57.0,7.48,7.52,4.67,9188
108849,108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
101672,101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
170178,170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
56063,56063,1.63,Premium,J,VS2,62.3,60.0,7.47,7.51,4.66,7357
155058,155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
33988,33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
188102,188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
138053,138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
96299,96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
49689,49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
20141,20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
169170,169170,1.14,Fair,H,I1,63.6,56.0,6.55,6.65,4.2,2129
72553,72553,0.5,Premium,F,VS2,62.3,58.0,5.07,5.09,3.16,1548
33913,33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
31676,31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
66394,66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
162895,162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
146352,146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
1142,1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
74343,74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
186499,186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
161906,161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
33622,33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
175133,175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
174765,174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
87817,87817,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.74,3514
185218,185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
131647,131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
144943,144943,1.13,Premium,G,VS2,60.6,58.0,6.74,6.77,4.09,6387
81552,81552,0.9,Good,G,SI1,58.2,63.0,6.3,6.35,3.69,3701
179022,179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
86168,86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
13570,13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
151396,151396,0.37,Ideal,F,VVS2,61.7,55.0,4.63,4.6,2.85,1058
149425,149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
190304,190304,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.77,2.98,1007
93242,93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
134922,134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
79756,79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
69166,69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
8617,8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
67448,67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
178141,178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
5644,5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
53850,53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
39889,39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
101630,101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
119293,119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
96844,96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
95252,95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
