,id,carat,cut,color,clarity,depth,table,x,y,z,price
171825,171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
54701,54701,0.55,Ideal,J,VS2,61.4,56.0,5.25,5.27,3.23,1235
99763,99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
153640,153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
176357,176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
2069,2069,0.33,Ideal,F,VVS2,61.4,57.0,4.44,4.47,2.74,892
120287,120287,0.35,Ideal,D,SI2,62.6,57.0,4.51,4.54,2.84,536
112122,112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
150440,150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
140130,140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
119865,119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
133169,133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
109250,109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
140688,140688,1.04,Ideal,E,VS2,60.9,57.0,6.57,6.6,4.01,6182
55246,55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
40151,40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
91866,91866,1.57,Ideal,J,SI1,62.4,55.0,7.42,7.47,4.64,8228
126541,126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
51741,51741,0.71,Ideal,I,VS2,62.0,55.0,5.73,5.76,3.57,2327
127468,127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
23929,23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
132950,132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
111336,111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
144753,144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
35545,35545,0.32,Premium,E,SI1,59.6,58.0,4.47,4.45,2.66,756
90000,90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
9555,9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
72101,72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
133515,133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
89288,89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
94912,94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
111250,111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
136438,136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
73414,73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
95642,95642,1.01,Very Good,G,VVS1,63.3,57.0,6.37,6.34,4.02,6985
99357,99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
145974,145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
75042,75042,0.31,Ideal,F,SI1,61.8,55.0,4.35,4.37,2.69,507
165247,165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
181570,181570,0.58,Ideal,F,SI1,62.8,56.0,5.31,5.34,3.35,1375
2743,2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
137123,137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
68713,68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
112724,112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
136077,136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
191168,191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
33180,33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
107671,107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
83425,83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
56560,56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
124895,124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
152325,152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
73646,73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
39180,39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
87282,87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
137489,137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
14095,14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
71549,71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
191791,191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
45594,45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
18898,18898,0.57,Ideal,E,VS2,59.9,57.0,5.37,5.39,3.23,1949
186075,186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
108615,108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
59736,59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
108825,108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
72544,72544,0.42,Ideal,H,VVS2,61.3,57.0,4.76,4.79,2.93,823
184373,184373,2.03,Ideal,G,SI2,62.5,55.0,8.07,8.1,5.04,14344
104046,104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
98315,98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
83406,83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
106870,106870,0.4,Ideal,E,VS2,62.9,56.0,4.68,4.72,2.95,1040
187991,187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
170639,170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
53790,53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
117938,117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
131534,131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
165260,165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
143999,143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
117977,117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
158469,158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
50289,50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
57386,57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
68754,68754,2.03,Premium,H,SI2,60.5,59.0,8.21,8.16,4.95,12940
154235,154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
89739,89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
87181,87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
165481,165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
184837,184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
64947,64947,1.01,Very Good,E,SI1,63.3,55.0,6.34,6.27,3.99,4633
136708,136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
45760,45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
157085,157085,1.15,Ideal,G,VS1,62.1,56.0,6.69,6.74,4.18,8486
129845,129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
27841,27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
129945,129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
52332,52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
21539,21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
119518,119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
150257,150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
99146,99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
177126,177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
110826,110826,1.0,Ideal,I,SI1,61.6,56.0,6.44,6.41,3.95,4312
87046,87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
57627,57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
75207,75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
28355,28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
172993,172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
41479,41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
182520,182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
171312,171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
56183,56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
129031,129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
146630,146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
187736,187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
163793,163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
76875,76875,1.25,Premium,F,SI1,62.6,58.0,6.8,6.76,4.25,7351
170970,170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
52622,52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
129576,129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
91416,91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
53535,53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
19071,19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
97997,97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
185514,185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
7295,7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
41159,41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
110243,110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
30280,30280,0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
62301,62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
39611,39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
12353,12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
30335,30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
118154,118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
21731,21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
84311,84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
134020,134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
57747,57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
55047,55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
26943,26943,0.3,Ideal,E,VS2,61.8,54.0,4.32,4.35,2.68,658
55394,55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
131246,131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
138509,138509,0.72,Ideal,I,VS1,61.8,55.0,5.72,5.76,3.55,2756
182741,182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
155234,155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
147150,147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
105326,105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
80301,80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
88041,88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54,2432
71092,71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
127220,127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
193408,193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
167149,167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
182168,182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
12908,12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
69559,69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
109294,109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
47886,47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
163285,163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
150757,150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
163030,163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
148111,148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
3481,3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
18953,18953,1.5,Premium,H,VS2,62.1,59.0,7.29,7.21,4.51,10090
7417,7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
77133,77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
26156,26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
172819,172819,0.94,Very Good,H,SI1,59.8,59.0,6.35,6.32,3.79,4032
66807,66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
173664,173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
111973,111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
64007,64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
25560,25560,1.07,Premium,I,I1,62.6,59.0,6.53,6.47,4.06,3039
149274,149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
191608,191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
132532,132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
162378,162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
30905,30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
1970,1970,0.74,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,2858
143405,143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
21274,21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
153174,153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
184183,184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
44882,44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
53406,53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
162088,162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
124528,124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
168914,168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
192756,192756,1.5,Ideal,G,SI1,62.6,55.0,7.26,7.31,4.56,9368
20060,20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
72070,72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
136041,136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
55704,55704,0.55,Premium,H,VS2,60.6,59.0,5.36,5.31,3.23,1439
93875,93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
67325,67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
169440,169440,0.9,Ideal,H,VS2,61.9,56.0,6.19,6.22,3.84,4273
99038,99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
180429,180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
14054,14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
12116,12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
102015,102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
65600,65600,1.21,Very Good,E,SI2,61.1,59.0,6.85,6.89,4.2,6371
119742,119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
14783,14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
139241,139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
150909,150909,0.5,Good,I,VVS2,63.6,58.0,4.98,5.03,3.16,1251
1295,1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
76563,76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
53371,53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
19243,19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
177860,177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
174897,174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
89242,89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
69690,69690,0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
129803,129803,0.28,Ideal,G,VS2,60.8,56.0,4.22,4.26,2.58,508
29912,29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
72251,72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
87240,87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
44552,44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
178961,178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
103112,103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
139859,139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
173010,173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
102869,102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
55924,55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
114722,114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
29412,29412,1.5,Premium,H,VS2,60.9,58.0,7.31,7.28,4.43,9425
1663,1663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.17,3.2,1637
37224,37224,1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
160074,160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
114484,114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
27588,27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
9418,9418,1.0,Ideal,F,VS2,61.8,55.0,6.48,6.37,3.97,7038
92112,92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
74837,74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
134886,134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
29173,29173,0.4,Very Good,I,VVS2,63.8,57.0,4.65,4.68,2.98,782
64829,64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
92482,92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
13913,13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
76496,76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
114318,114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
62132,62132,0.71,Very Good,F,VS2,60.9,60.0,5.75,5.8,3.52,3012
56699,56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
70743,70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
103922,103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
51224,51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
94950,94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
84859,84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
175429,175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
26369,26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
191278,191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
13318,13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
21815,21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
32091,32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
107512,107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
152461,152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
35997,35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
25481,25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
157882,157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
160299,160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
138102,138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
165049,165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
145967,145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
64763,64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
137267,137267,1.0,Premium,G,VS2,59.2,55.0,6.5,6.46,3.84,6108
40528,40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
6504,6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
128892,128892,0.3,Ideal,D,VS1,62.2,56.0,4.31,4.31,2.68,733
16605,16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
103917,103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
114028,114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
153990,153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
158321,158321,1.01,Very Good,E,SI1,61.8,60.0,6.36,6.51,3.96,5264
36434,36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
132318,132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
104327,104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
8132,8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
115382,115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
85052,85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
13291,13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
118031,118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
163443,163443,1.01,Ideal,G,VS2,60.1,57.0,6.52,6.5,3.92,6290
59522,59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
61055,61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
135549,135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
24906,24906,0.76,Ideal,E,SI2,62.1,56.0,5.82,5.86,3.63,2833
98161,98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
96279,96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
127536,127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
33147,33147,0.71,Ideal,G,VVS1,61.6,57.0,5.74,5.77,3.54,4281
125005,125005,0.7,Premium,G,SI1,59.8,60.0,5.78,5.74,3.44,2333
134074,134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
125001,125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
