,id,carat,cut,color,clarity,depth,table,x,y,z,price
186225,186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
185173,185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
110717,110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
192126,192126,0.72,Ideal,E,VVS1,62.1,54.0,5.72,5.76,3.57,4443
94467,94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
75464,75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
133558,133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
128974,128974,0.54,Ideal,G,VS2,61.5,55.0,5.25,5.26,3.23,1751
67686,67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
181696,181696,1.02,Premium,H,SI1,61.1,58.0,6.53,6.49,3.98,4746
113635,113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
88329,88329,1.01,Good,D,SI2,63.8,57.0,6.37,6.32,4.06,4761
188834,188834,0.23,Good,F,VS2,60.9,61.0,3.95,3.99,2.43,337
27416,27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
24749,24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
189933,189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
86031,86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
102713,102713,0.81,Ideal,G,VS2,62.3,57.0,5.99,5.96,3.72,2737
145552,145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
168129,168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
83166,83166,0.23,Ideal,E,VVS2,62.1,54.0,3.89,3.92,2.43,495
188960,188960,1.0,Very Good,F,SI1,60.5,58.0,6.39,6.49,3.9,5239
82144,82144,0.7,Premium,F,SI1,62.2,54.0,5.72,5.67,3.54,2536
79798,79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
76036,76036,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.16,3.87,4267
120780,120780,0.73,Ideal,F,VS2,61.9,56.0,5.76,5.79,3.57,2917
79270,79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
83326,83326,0.7,Very Good,D,SI1,63.3,56.0,5.6,5.67,3.57,2656
33891,33891,0.32,Premium,E,VVS2,61.5,58.0,4.38,4.4,2.7,842
160297,160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
139827,139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
62568,62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
109616,109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
189884,189884,0.3,Ideal,H,VS1,62.4,56.0,4.2,4.23,2.63,526
139810,139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
11646,11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
158176,158176,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.23,1554
156104,156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
22744,22744,0.32,Ideal,J,VS2,62.1,57.0,4.41,4.44,2.75,450
26670,26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
23729,23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
171464,171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
95667,95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
95322,95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
116860,116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
134804,134804,0.3,Ideal,F,VVS1,62.4,55.0,4.33,4.35,2.71,790
91113,91113,0.31,Ideal,G,VS1,61.2,56.0,4.4,4.43,2.7,666
35197,35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
183559,183559,1.21,Premium,G,VS1,60.9,58.0,6.88,6.79,4.16,8824
22732,22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
58815,58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
147506,147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
53102,53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
138589,138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
37998,37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
112233,112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
31530,31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
102364,102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
164856,164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
94010,94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
19199,19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
156331,156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
192861,192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
186796,186796,0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
132160,132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
22493,22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
18078,18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
74511,74511,1.01,Very Good,G,VS2,63.7,56.0,6.32,6.37,4.04,6132
408,408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
71621,71621,0.33,Ideal,E,VS1,60.4,56.0,4.54,4.5,2.73,1094
158668,158668,0.91,Ideal,J,VS1,61.6,55.0,6.22,6.27,3.85,2964
959,959,0.31,Ideal,G,IF,62.1,56.0,4.34,4.37,2.71,924
148189,148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
44117,44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
30542,30542,2.11,Ideal,J,VS2,61.1,57.0,8.2,8.25,5.05,16643
101857,101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
120050,120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
134697,134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
97239,97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
61435,61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
157222,157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
17287,17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
192150,192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
56446,56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
75086,75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
62212,62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
74499,74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
153252,153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
39884,39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
21333,21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
22270,22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
78464,78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
125289,125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
131281,131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
34204,34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
167855,167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
80835,80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
5452,5452,0.55,Premium,D,SI1,61.2,58.0,5.31,5.27,3.24,1622
13889,13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
109941,109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
61161,61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
7068,7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
7246,7246,1.17,Ideal,G,VS2,61.7,53.0,6.78,6.82,4.2,7485
38074,38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
165538,165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
120061,120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
143798,143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
183204,183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
146526,146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
98463,98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
21454,21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
48853,48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
181879,181879,0.96,Ideal,F,VS1,62.6,57.0,6.2,6.23,3.91,6213
113072,113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
176044,176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
9520,9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
180136,180136,0.71,Premium,D,VS2,62.8,61.0,5.66,5.7,3.56,2905
31338,31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
31380,31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
107920,107920,0.32,Premium,G,VS1,61.0,59.0,4.41,4.38,2.68,900
180619,180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
153920,153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
82939,82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
41423,41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
53668,53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
115120,115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
68964,68964,1.03,Ideal,F,SI1,61.1,56.0,6.56,6.53,3.99,5093
75512,75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
172352,172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
28111,28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
174547,174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
19087,19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
21022,21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
129990,129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
36793,36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
89134,89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
13603,13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
7887,7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
156638,156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
165736,165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
129058,129058,1.5,Fair,J,VS2,64.7,59.0,7.2,7.08,4.6,6925
55541,55541,0.23,Very Good,F,VVS2,61.4,56.0,3.92,3.95,2.42,465
137965,137965,0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
141329,141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
40608,40608,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.25,2.67,819
159414,159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
9489,9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
22264,22264,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.04,3.19,1562
51158,51158,0.53,Ideal,H,SI1,60.4,56.0,5.25,5.28,3.18,1206
60100,60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
32944,32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
154703,154703,0.5,Ideal,D,SI2,62.8,58.0,5.07,5.03,3.17,1238
36946,36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
12122,12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
156325,156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
158333,158333,0.3,Very Good,H,SI1,63.4,56.0,4.25,4.21,2.68,554
49225,49225,1.09,Ideal,G,VVS2,62.1,56.0,6.69,6.62,4.13,8702
23888,23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
20121,20121,0.72,Very Good,J,VS2,61.4,58.0,5.75,5.78,3.54,1939
160538,160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
183640,183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
64949,64949,1.15,Very Good,E,SI2,62.8,56.0,6.69,6.73,4.21,5254
16862,16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
160839,160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
17100,17100,1.1,Ideal,F,SI1,61.7,56.0,6.64,6.6,4.09,5586
58079,58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
66792,66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
132252,132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
20696,20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
40378,40378,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.38,2.69,767
41467,41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
8375,8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
77318,77318,0.3,Premium,G,VVS2,61.7,60.0,4.29,4.25,2.63,878
25609,25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
70680,70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
50313,50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
146669,146669,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.38,2.66,802
32182,32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
171904,171904,0.32,Premium,D,SI1,62.6,59.0,4.38,4.34,2.73,747
121122,121122,1.51,Ideal,H,VS2,62.7,57.0,7.34,7.37,4.61,10463
178787,178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
152422,152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
68269,68269,1.3,Very Good,H,SI1,63.2,62.0,6.86,6.91,4.34,6377
178766,178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
40726,40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
26966,26966,0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
171241,171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
78664,78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
104542,104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
100258,100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
67837,67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
43871,43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
97866,97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
144836,144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
59725,59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
66098,66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
24136,24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
130559,130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
61217,61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
98330,98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
78515,78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
19014,19014,0.53,Ideal,E,SI1,61.1,56.0,5.24,5.21,3.2,1609
177094,177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
15978,15978,1.2,Ideal,I,SI1,62.1,56.0,6.83,6.81,4.23,5652
94188,94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
7484,7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
49215,49215,0.32,Ideal,J,VS1,60.2,56.0,4.44,4.47,2.67,434
182465,182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
113744,113744,1.01,Good,H,VS2,63.9,57.0,6.29,6.31,4.03,4559
79218,79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989
81670,81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
62493,62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
191225,191225,0.54,Premium,E,SI1,59.9,56.0,5.32,5.26,3.17,1664
86162,86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
189853,189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
169826,169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
28089,28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
172537,172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
97933,97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
161869,161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
152749,152749,0.53,Ideal,G,VS1,61.3,56.0,5.21,5.26,3.21,1757
129444,129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
101932,101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
128519,128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
118637,118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
26484,26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
138521,138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
819,819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
53007,53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
153357,153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
139323,139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
101613,101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
191998,191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
157330,157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
4042,4042,1.01,Premium,H,SI1,62.1,58.0,6.38,6.43,3.97,5131
36504,36504,0.72,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2667
116912,116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
166590,166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
151920,151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
113754,113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
99253,99253,1.05,Ideal,H,VS2,62.2,56.0,6.5,6.54,4.05,5280
22332,22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
51616,51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
151324,151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
98015,98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
122458,122458,1.52,Very Good,F,SI1,63.0,62.0,7.3,7.23,4.58,12607
7650,7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
37336,37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
135021,135021,1.56,Premium,E,SI2,58.5,61.0,7.61,7.55,4.52,7550
64597,64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
139490,139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
181918,181918,1.51,Premium,E,VS2,62.8,58.0,7.29,7.23,4.57,13135
60117,60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
70242,70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
49086,49086,1.61,Premium,H,VS2,62.0,60.0,7.59,7.51,4.68,11189
83540,83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
11226,11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
53950,53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
134653,134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
1591,1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
23372,23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
68776,68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
170507,170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
103394,103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
172904,172904,0.51,Ideal,G,VS2,61.6,56.0,5.14,5.17,3.17,1556
168780,168780,1.54,Ideal,G,VS2,61.0,56.0,7.45,7.49,4.56,13503
26627,26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
15958,15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
87992,87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
120564,120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
149206,149206,1.28,Ideal,H,SI1,61.4,57.0,6.99,7.03,4.31,6651
148451,148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
21727,21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
152267,152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
176619,176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
144657,144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
61379,61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
124929,124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
