,id,carat,cut,color,clarity,depth,table,x,y,z,price
178685,178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
101564,101564,1.56,Ideal,F,SI1,62.7,56.0,7.35,7.31,4.59,12342
129908,129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
170943,170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
171669,171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
90060,90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
86411,86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
12950,12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
12583,12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
125477,125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
52941,52941,0.53,Ideal,G,VVS2,62.5,55.0,5.17,5.15,3.23,1842
147733,147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
133919,133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
182163,182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
67580,67580,0.52,Ideal,H,SI1,61.3,56.0,5.19,5.17,3.18,1421
74962,74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
34795,34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
116005,116005,0.36,Premium,E,SI1,61.7,58.0,4.51,4.54,2.79,639
29415,29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
193040,193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
156538,156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
72615,72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
120857,120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
58301,58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
15935,15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
38676,38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
171507,171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
107121,107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
4184,4184,0.39,Ideal,E,VVS2,62.4,56.0,4.68,4.63,2.91,1060
160305,160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
55323,55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
52064,52064,0.47,Ideal,G,SI2,62.3,55.0,5.0,5.05,3.12,947
149224,149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
161253,161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
146152,146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
140703,140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
121985,121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
161303,161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
68698,68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
30489,30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
4434,4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
41697,41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
168678,168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
179047,179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
188131,188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
164132,164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
78903,78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
159276,159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
125095,125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
107687,107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
20779,20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
150897,150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
21244,21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
116597,116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
21614,21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
116436,116436,0.3,Premium,G,VS1,61.7,60.0,4.29,4.26,2.64,802
38904,38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
71906,71906,0.9,Ideal,F,SI2,62.6,56.0,6.2,6.14,3.87,2971
128373,128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
9558,9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
84775,84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
176322,176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
166097,166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
6931,6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
163468,163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
144217,144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
5709,5709,1.43,Very Good,I,SI2,63.5,58.0,7.05,7.08,4.5,6096
102267,102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
114922,114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000
123324,123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
127449,127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
133313,133313,1.38,Premium,H,SI2,62.7,58.0,7.13,7.08,4.45,6720
158599,158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
83275,83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
110536,110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
22822,22822,0.7,Fair,E,SI2,64.4,61.0,5.63,5.56,3.61,2164
93080,93080,0.36,Ideal,E,VS1,61.9,56.0,4.57,4.61,2.84,852
172178,172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
158160,158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
12373,12373,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.24,3.2,1607
125470,125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
158979,158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
175712,175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
65915,65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
106331,106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
48152,48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
129567,129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
63786,63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
176380,176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
124128,124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
136339,136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
109033,109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
92055,92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
100258,100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
7604,7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
132184,132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
66948,66948,0.32,Ideal,E,VS2,61.4,57.0,4.42,4.41,2.71,900
191784,191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
1853,1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
28159,28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
131102,131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
179716,179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
172766,172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
142932,142932,1.2,Very Good,E,VS2,63.1,56.0,6.75,6.71,4.25,9139
160763,160763,0.7,Premium,H,SI2,62.4,58.0,5.66,5.61,3.51,2057
109613,109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
88872,88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
166882,166882,2.02,Premium,H,SI2,63.0,61.0,8.01,7.99,5.05,15109
33638,33638,0.71,Very Good,H,VS2,60.7,59.0,5.71,5.74,3.48,2275
93163,93163,1.14,Premium,G,SI1,63.0,57.0,6.72,6.67,4.24,5956
78095,78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
15456,15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
117384,117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
149424,149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
185299,185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
122210,122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
44307,44307,1.02,Premium,H,SI2,62.0,60.0,6.45,6.48,4.01,3734
38725,38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
97837,97837,0.41,Ideal,E,SI1,62.1,56.0,4.72,4.75,2.94,875
4470,4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
22674,22674,0.3,Ideal,G,VVS1,62.3,57.0,4.34,4.31,2.69,789
70227,70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
171855,171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
26715,26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
54382,54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
37010,37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
100136,100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
65292,65292,0.33,Ideal,F,IF,61.9,56.0,4.43,4.46,2.75,1142
58115,58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
172689,172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
83766,83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
124935,124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
6474,6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
176751,176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
101895,101895,1.01,Premium,G,SI1,59.6,58.0,6.57,6.53,3.89,4916
177589,177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
20315,20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
17468,17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
12026,12026,0.41,Ideal,F,VVS1,61.0,56.0,4.79,4.81,2.93,1168
9274,9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
151453,151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
47222,47222,0.7,Ideal,F,SI2,62.4,56.0,5.7,5.67,3.55,2390
143450,143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
140018,140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
100829,100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
48885,48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
100949,100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
150752,150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
130855,130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
159077,159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
29656,29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
90451,90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
47996,47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
17842,17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
114189,114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
182611,182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
56848,56848,1.27,Premium,H,VS2,61.7,58.0,6.93,6.95,4.28,8149
16069,16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
83725,83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
49015,49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
33029,33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
11386,11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
102038,102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
75228,75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
68039,68039,0.74,Ideal,D,SI1,62.7,55.0,5.77,5.79,3.62,3217
33413,33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
170495,170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
169951,169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
82808,82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
10886,10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
63456,63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
92600,92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
146705,146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
167245,167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
152273,152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
146288,146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
20027,20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
149725,149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
163301,163301,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,1053
15647,15647,0.3,Premium,H,VVS1,62.1,60.0,4.32,4.3,2.67,878
180013,180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
104225,104225,2.03,Ideal,J,VS1,60.0,57.0,8.26,8.21,4.95,15223
43399,43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
130754,130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
100818,100818,1.16,Ideal,I,VS2,61.8,57.0,6.77,6.72,4.16,5628
140747,140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
105562,105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
157359,157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
133995,133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
192020,192020,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.73,3.54,2338
80176,80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
22366,22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
20050,20050,0.72,Ideal,E,SI2,62.1,56.0,5.78,5.73,3.57,2307
44996,44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
97303,97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
130932,130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
168842,168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
87720,87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
65976,65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
49934,49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
135149,135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
171300,171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
5877,5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
54590,54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
31768,31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
179695,179695,0.72,Ideal,G,SI2,60.9,57.0,5.87,5.81,3.55,2360
192406,192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
117913,117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
145357,145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
5346,5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
6425,6425,0.52,Ideal,E,SI2,62.0,55.0,5.16,5.2,3.21,1421
75096,75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
164705,164705,0.35,Ideal,F,VVS1,61.9,56.0,4.53,4.51,2.8,815
72432,72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
77157,77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
41934,41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
185091,185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
38747,38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
64027,64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
11865,11865,1.03,Premium,H,SI1,61.9,58.0,6.47,6.51,4.01,4552
61279,61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
178457,178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
156545,156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
111078,111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
16684,16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
115143,115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
130548,130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
166974,166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
173842,173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
146845,146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
118242,118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
187008,187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
87752,87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
135658,135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
6813,6813,0.42,Premium,D,VVS2,60.5,59.0,4.83,4.86,2.92,1257
42421,42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
115293,115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
70798,70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
85928,85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
177068,177068,1.01,Premium,G,IF,62.0,58.0,6.37,6.39,3.95,7992
26285,26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
11054,11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
125179,125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
63446,63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
137158,137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
184484,184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
22412,22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
86918,86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
68462,68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
35742,35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
74514,74514,1.5,Premium,H,SI2,62.2,59.0,7.27,7.3,4.53,7891
83587,83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
63045,63045,0.74,Very Good,G,SI2,63.4,57.0,5.75,5.7,3.64,2300
142034,142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
193104,193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
152955,152955,0.71,Ideal,G,SI2,60.1,57.0,5.8,5.76,3.47,2147
117044,117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
134046,134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
182936,182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
88151,88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
111920,111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
98543,98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
41051,41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
63827,63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
179736,179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
144172,144172,0.42,Ideal,H,VVS2,62.8,57.0,4.76,4.77,2.99,1042
160303,160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
168403,168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
14172,14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
192707,192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
158642,158642,2.03,Very Good,H,SI1,59.6,60.0,8.17,8.2,4.87,16340
50245,50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
162251,162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
163816,163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
163611,163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
108713,108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
159695,159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
